VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
9552,M S WALKER INC,10937,Grahams 30-Yr Tawny Port,61.64,89.99,750.0,15.0,924.6,15.0,1349.85,899.8999999999999,1.6600000000000001,55551.819999999985,425.2499999999999,31.5035003889321,1.0,1.4599286177806619,0.0
6785,PALM BAY INTERNATIONAL INC,18433,Bertani Amarone 04,62.91,94.99,750.0,7.0,440.37,63.0,5984.369999999999,4654.509999999999,6.9300000000000015,13605.409999999998,5543.999999999999,92.64133066638594,9.0,13.589413447782544,0.0
9552,M S WALKER INC,36571,Matanzas Creek Chard Sonoma,16.33,25.99,750.0,12.0,195.96,21.0,543.79,334.87,2.3400000000000003,55551.819999999985,347.8299999999999,63.964030232258764,1.75,2.7750051030822616,0.0
90017,THE IMPORTED GRAPE LLC,45577,Pacifico Sur Chard Curico,2.8,5.29,750.0,72.0,201.6,69.0,503.01000000000005,87.48,7.750000000000001,80.03,301.4100000000001,59.92127393093578,0.9583333333333334,2.495089285714286,8.399999999999999
2000,SOUTHERN WINE & SPIRITS NE,32137,F Coppola Diamond Znfd,9.39,15.99,750.0,1334.0,12526.260000000018,1438.0,21723.61999999985,15630.679999999868,158.92999999999955,19016.59,9197.359999999831,42.33806336144664,1.077961019490255,1.7342462953826456,0.0
3252,E & J GALLO WINERY,6173,Gallo Fairbanks Red Port,5.51,7.99,1500.0,4524.0,24927.240000000173,4498.0,35939.01999999945,21892.599999999577,1004.2000000000055,61966.909999999996,11011.779999999279,30.64017883626055,0.9942528735632183,1.4417568892504427,143.26
4425,MARTIGNETTI COMPANIES,27097,Vieux Telegraphe Chtnf Pape,51.72,88.99,750.0,116.0,5999.52,169.0,12673.30999999999,7349.019999999995,18.76000000000001,144929.24,6673.78999999999,52.6601969019932,1.456896551724138,2.1123873243192772,0.0
7255,PSP WINES,20383,Fabrizio Dionisio Cast Syrah,9.03,13.99,750.0,250.0,2257.4999999999995,308.0,4340.920000000002,2921.930000000001,34.11999999999999,648.71,2083.4200000000023,47.994895091363155,1.232,1.922888150609082,0.0
9552,M S WALKER INC,24670,Freemark Abbey Cab Svgn Ruth,47.61,69.99,750.0,84.0,3999.2400000000002,75.0,5249.249999999999,2659.62,8.38,55551.819999999985,1250.0099999999989,23.813116159451333,0.8928571428571429,1.3125618867584838,428.49
8004,SAZERAC CO INC,8295,E.H. Taylor Jr Small Batch,31.0,39.99,750.0,1004.0,31124.0,1104.0,44148.959999999905,28752.80999999988,869.96,50293.62000000002,13024.959999999905,29.502303112009738,1.099601593625498,1.4184860557768895,0.0
4425,MARTIGNETTI COMPANIES,14102,Douglass Hill Pnt Grigio,4.02,5.99,750.0,24.0,96.48,4.0,23.96,23.96,0.44,144929.24,-72.52000000000001,-302.6711185308848,0.16666666666666666,0.24834162520729686,80.39999999999999
11567,CAMPARI AMERICA,8671,Appleton Est VX Jamaican Rum,14.49,19.99,750.0,2287.0,33138.63000000004,2411.0,48949.88999999974,38934.82999999965,1901.3100000000009,20964.809999999998,15811.259999999696,32.30091017569147,1.0542195015303892,1.4771247332795494,0.0
10754,PERFECTA WINES,12646,Blackbird Vyds Arise Red,34.19,52.99,750.0,68.0,2324.919999999999,67.0,3550.33,2172.59,7.45,28720.52,1225.4100000000008,34.5153830770661,0.9852941176470589,1.5270762004714147,34.19
6785,PALM BAY INTERNATIONAL INC,18430,Bertani Secco 09 Edition IGT,16.55,24.99,750.0,195.0,3227.2500000000005,147.0,2973.5300000000007,1609.2000000000003,16.350000000000005,13605.409999999998,-253.7199999999998,-8.532619479204842,0.7538461538461538,0.9213819815632506,794.4000000000001
2000,SOUTHERN WINE & SPIRITS NE,20067,Ch Bellevue Mondotte 10 Brdx,353.73,519.99,750.0,3.0,1061.19,3.0,1559.97,519.99,0.34,19016.59,498.78,31.973691801765412,1.0,1.470019506403189,0.0
3960,DIAGEO NORTH AMERICA INC,1761,Bulleit 95 Rye,27.77,34.99,1000.0,1.0,27.77,1.0,34.99,34.99,1.05,257032.07000000007,7.220000000000002,20.63446699056874,1.0,1.2599927979834356,0.0
4425,MARTIGNETTI COMPANIES,39971,Ch Montelena Cab Svgn Napa,25.33,42.99,750.0,1483.0,37564.389999999934,1708.0,88927.92000000032,54034.650000000045,189.51999999999964,144929.24,51363.530000000384,57.7586094445931,1.1517194875252865,2.367346308565119,0.0
9552,M S WALKER INC,24701,Gratien & Meyer Cremant Brut,10.2,16.99,750.0,24.0,244.8,90.0,1399.1000000000004,1072.3100000000004,9.94,55551.819999999985,1154.3000000000004,82.5030376670717,3.75,5.715277777777779,0.0
10754,PERFECTA WINES,23900,Salmon Run Rose,7.89,11.99,750.0,423.0,3337.47,426.0,5107.74,2433.9700000000016,47.42999999999998,28720.52,1770.27,34.658576983166725,1.0070921985815602,1.5304227453729922,0.0
10000,MAJESTIC FINE WINES,32604,Kendall Jackson Vt RSV Syrah,6.5,11.99,750.0,1959.0,12733.5,1863.0,20758.60999999984,13250.889999999861,206.5299999999996,17587.59,8025.1099999998405,38.65918768164103,0.9509954058192955,1.6302359916754892,624.0
12546,JIM BEAM BRANDS COMPANY,2396,Auchentoshan Classic Scotch,20.15,29.99,750.0,1.0,20.15,12.0,359.88,299.9,9.47,123880.96999999999,339.73,94.4009114149161,12.0,17.860049627791565,0.0
6785,PALM BAY INTERNATIONAL INC,8558,Irishman Cream Liqueur,10.39,17.99,750.0,4.0,41.56,10.0,129.9,90.92999999999999,7.890000000000001,13605.409999999998,88.34,68.00615858352579,2.5,3.1256015399422523,0.0
10754,PERFECTA WINES,25260,Lavergne Brdx Rouge,5.19,7.99,750.0,1307.0,6783.329999999998,1235.0,9867.649999999978,4426.460000000005,137.62999999999985,28720.52,3084.3199999999797,31.25688487127114,0.944912012241775,1.4546911325263523,373.68
12331,STELLAR IMPORTING CO LLC,18164,Lyrarakis Okto White,10.52,15.99,750.0,60.0,631.2,60.0,959.4,31.98,6.75,119.22999999999998,328.19999999999993,34.208880550343956,1.0,1.5199619771863115,0.0
6213,MHW LTD,4427,Rhum Barbancourt 3 Star,10.58,14.49,750.0,12.0,126.96,17.0,246.32999999999998,246.32999999999998,13.430000000000001,9621.580000000002,119.36999999999999,48.4593837535014,1.4166666666666667,1.940217391304348,0.0
9552,M S WALKER INC,17372,Mionetto Il Spriz,6.57,12.99,750.0,41.0,269.37,167.0,1668.3300000000008,849.1500000000003,18.620000000000005,55551.819999999985,1398.960000000001,83.85391379403357,4.073170731707317,6.193451386568663,0.0
9815,WINE GROUP INC,13872,Yosemite Road Chard,2.37,3.49,750.0,396.0,938.52,360.0,1256.4,41.88000000000001,40.50000000000001,27100.409999999996,317.8800000000001,25.300859598853876,0.9090909090909091,1.3387034906022248,85.32000000000001
9552,M S WALKER INC,15399,Lobster Reef Svgn Bl,7.28,11.99,750.0,2192.0,15957.760000000028,2188.0,25171.11999999984,12022.559999999889,243.73999999999984,55551.819999999985,9213.359999999811,36.60290046688375,0.9981751824817519,1.5773592283628652,29.12
653,STATE WINE & SPIRITS,16760,Plungerhead OV Dry Crk Znfdl,11.33,16.99,750.0,24.0,271.92,1.0,16.99,16.99,0.11,8014.98,-254.93,-1500.4708652148324,0.041666666666666664,0.062481612238893786,260.59
